CustomerKey,First Name,Last Name,Full Name,Gender,City,Country Code,State Code
11000,Jon,Yang,Jon Yang,Male,Rockhampton,AU,QLD
11001,Eugene,Huang,Eugene Huang,Male,Seaford,AU,VIC
11002,Ruben,Torres,Ruben Torres,Male,Hobart,AU,TAS
11003,Christy,Zhu,Christy Zhu,Female,North Ryde,AU,NSW
11004,Elizabeth,Johnson,Elizabeth Johnson,Female,Wollongong,AU,NSW
11005,Julio,Ruiz,Julio Ruiz,Male,East Brisbane,AU,QLD
11006,Janet,Alvarez,Janet Alvarez,Female,Matraville,AU,NSW
11007,Marco,Mehta,Marco Mehta,Male,Warrnambool,AU,VIC
11008,Rob,Verhoff,Rob Verhoff,Female,Bendigo,AU,VIC
11009,Shannon,Carlson,Shannon Carlson,Male,Hervey Bay,AU,QLD
11010,Jacquelyn,Suarez,Jacquelyn Suarez,Female,East Brisbane,AU,QLD
11011,Curtis,Lu,Curtis Lu,Male,East Brisbane,AU,QLD
11012,Lauren,Walker,Lauren Walker,Female,Bremerton,US,WA
11013,Ian,Jenkins,Ian Jenkins,Male,Lebanon,US,OR
11014,Sydney,Bennett,Sydney Bennett,Female,Redmond,US,WA
11015,Chloe,Young,Chloe Young,Female,Burbank,US,CA
11016,Wyatt,Hill,Wyatt Hill,Male,Imperial Beach,US,CA
11017,Shannon,Wang,Shannon Wang,Female,Sunbury,AU,VIC
11018,Clarence,Rai,Clarence Rai,Male,Bendigo,AU,VIC
11019,Luke,Lal,Luke Lal,Male,Langley,CA,BC
11020,Jordan,King,Jordan King,Male,Metchosin,CA,BC
11021,Destiny,Wilson,Destiny Wilson,Female,Beaverton,US,OR
11022,Ethan,Zhang,Ethan Zhang,Male,Bellingham,US,WA
11023,Seth,Edwards,Seth Edwards,Male,Bellflower,US,CA
11024,Russell,Xie,Russell Xie,Male,Concord,US,CA
11025,Alejandro,Beck,Alejandro Beck,Male,Hawthorne,AU,QLD
