ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
310	20191229	20200110	20200105	21768	SO43697	1	3578.27
346	20191229	20200110	20200105	28389	SO43698	1	3399.99
346	20191229	20200110	20200105	25863	SO43699	1	3399.99
336	20191229	20200110	20200105	14501	SO43700	1	699.0982
346	20191229	20200110	20200105	11003	SO43701	1	3399.99
311	20191230	20200111	20200106	27645	SO43702	1	3578.27
310	20191230	20200111	20200106	16624	SO43703	1	3578.27
351	20191230	20200111	20200106	11005	SO43704	1	3374.99
344	20191230	20200111	20200106	11011	SO43705	1	3399.99
312	20191231	20200112	20200107	27621	SO43706	1	3578.27
312	20191231	20200112	20200107	27616	SO43707	1	3578.27
330	20191231	20200112	20200107	20042	SO43708	1	699.0982
313	20191231	20200112	20200107	16351	SO43709	1	3578.27
314	20191231	20200112	20200107	16517	SO43710	1	3578.27
314	20200101	20200113	20200108	27606	SO43711	1	3578.27
311	20200101	20200113	20200108	13513	SO43712	1	3578.27
310	20200102	20200114	20200109	27601	SO43713	1	3578.27
311	20200102	20200114	20200109	13591	SO43714	1	3578.27
314	20200102	20200114	20200109	16483	SO43715	1	3578.27
311	20200102	20200114	20200109	16529	SO43716	1	3578.27
336	20200102	20200114	20200109	25249	SO43717	1	699.0982
311	20200103	20200115	20200110	27668	SO43718	1	3578.27
312	20200103	20200115	20200110	27612	SO43719	1	3578.27
311	20200103	20200115	20200110	13264	SO43720	1	3578.27
310	20200103	20200115	20200110	13590	SO43721	1	3578.27
312	20200104	20200116	20200111	13581	SO43722	1	3578.27
332	20200104	20200116	20200111	14520	SO43723	1	699.0982
311	20200104	20200116	20200111	16520	SO43724	1	3578.27
311	20200105	20200117	20200112	13258	SO43725	1	3578.27
332	20200105	20200117	20200112	14560	SO43726	1	699.0982
311	20200105	20200117	20200112	16607	SO43727	1	3578.27
313	20200106	20200118	20200113	27666	SO43728	1	3578.27
346	20200106	20200118	20200113	11238	SO43729	1	3399.99
346	20200106	20200118	20200113	25861	SO43730	1	3399.99
314	20200106	20200118	20200113	16629	SO43731	1	3578.27
350	20200106	20200118	20200113	11025	SO43732	1	3374.99
312	20200106	20200118	20200113	27577	SO43733	1	3578.27
312	20200107	20200119	20200114	27604	SO43734	1	3578.27
310	20200107	20200119	20200114	16522	SO43735	1	3578.27
346	20200107	20200119	20200114	11002	SO43736	1	3399.99
311	20200108	20200120	20200115	13261	SO43737	1	3578.27
312	20200108	20200120	20200115	11606	SO43738	1	3578.27
310	20200108	20200120	20200115	13563	SO43739	1	3578.27
312	20200108	20200120	20200115	16527	SO43740	1	3578.27
310	20200109	20200121	20200116	27671	SO43741	1	3578.27
314	20200109	20200121	20200116	13576	SO43742	1	3578.27
347	20200109	20200121	20200116	11007	SO43743	1	3399.99
313	20200109	20200121	20200116	16631	SO43744	1	3578.27
311	20200110	20200122	20200117	16514	SO43745	1	3578.27
312	20200110	20200122	20200117	16616	SO43746	1	3578.27
314	20200111	20200123	20200118	27623	SO43747	1	3578.27
313	20200111	20200123	20200118	27625	SO43748	1	3578.27
314	20200111	20200123	20200118	27636	SO43749	1	3578.27
311	20200111	20200123	20200118	11591	SO43750	1	3578.27
313	20200111	20200123	20200118	11592	SO43751	1	3578.27
311	20200111	20200123	20200118	13265	SO43752	1	3578.27
310	20200111	20200123	20200118	16482	SO43753	1	3578.27
312	20200112	20200124	20200119	27617	SO43754	1	3578.27
311	20200112	20200124	20200119	27670	SO43755	1	3578.27
332	20200112	20200124	20200119	19941	SO43756	1	699.0982
350	20200112	20200124	20200119	11017	SO43757	1	3374.99
310	20200113	20200125	20200120	27646	SO43758	1	3578.27
310	20200113	20200125	20200120	13257	SO43759	1	3578.27
314	20200113	20200125	20200120	16352	SO43760	1	3578.27
310	20200113	20200125	20200120	16493	SO43761	1	3578.27
314	20200114	20200126	20200121	27578	SO43762	1	3578.27
313	20200114	20200126	20200121	16525	SO43763	1	3578.27
310	20200114	20200126	20200121	16612	SO43764	1	3578.27
346	20200114	20200126	20200121	11010	SO43765	1	3399.99
313	20200115	20200127	20200122	16518	SO43766	1	3578.27
350	20200115	20200127	20200122	11001	SO43767	1	3374.99
312	20200116	20200128	20200123	27649	SO43768	1	3578.27
312	20200116	20200128	20200123	21659	SO43769	1	3578.27
312	20200116	20200128	20200123	27614	SO43770	1	3578.27
330	20200116	20200128	20200123	14559	SO43771	1	699.0982
312	20200116	20200128	20200123	16524	SO43772	1	3578.27
314	20200116	20200128	20200123	16526	SO43773	1	3578.27
313	20200116	20200128	20200123	16348	SO43774	1	3578.27
347	20200116	20200128	20200123	11027	SO43775	1	3399.99
314	20200117	20200129	20200124	13260	SO43776	1	3578.27
311	20200117	20200129	20200124	16515	SO43777	1	3578.27
345	20200117	20200129	20200124	11018	SO43778	1	3399.99
326	20200117	20200129	20200124	25252	SO43779	1	699.0982
311	20200118	20200130	20200125	11599	SO43780	1	3578.27
312	20200118	20200130	20200125	16495	SO43781	1	3578.27
312	20200118	20200130	20200125	16516	SO43782	1	3578.27
312	20200118	20200130	20200125	16620	SO43783	1	3578.27
310	20200119	20200131	20200126	27667	SO43784	1	3578.27
311	20200119	20200131	20200126	11601	SO43785	1	3578.27
311	20200119	20200131	20200126	11607	SO43786	1	3578.27
344	20200119	20200131	20200126	29385	SO43787	1	3399.99
351	20200119	20200131	20200126	11239	SO43788	1	3374.99
351	20200119	20200131	20200126	25865	SO43789	1	3374.99
344	20200119	20200131	20200126	25857	SO43790	1	3399.99
314	20200119	20200131	20200126	16484	SO43791	1	3578.27
312	20200119	20200131	20200126	16623	SO43792	1	3578.27
344	20200119	20200131	20200126	11000	SO43793	1	3399.99
347	20200119	20200131	20200126	11029	SO43794	1	3399.99
312	20200120	20200201	20200127	27615	SO43795	1	3578.27
342	20200120	20200201	20200127	17956	SO43796	1	699.0982
312	20200120	20200201	20200127	16345	SO43797	1	3578.27
310	20200120	20200201	20200127	16521	SO43798	1	3578.27
312	20200120	20200201	20200127	16636	SO43799	1	3578.27
311	20200121	20200202	20200128	21710	SO43800	1	3578.27
311	20200121	20200202	20200128	13583	SO43801	1	3578.27
312	20200121	20200202	20200128	11593	SO43802	1	3578.27
314	20200122	20200203	20200129	21741	SO43803	1	3578.27
310	20200122	20200203	20200129	13585	SO43804	1	3578.27
328	20200122	20200203	20200129	14510	SO43805	1	699.0982
312	20200122	20200203	20200129	16523	SO43806	1	3578.27
312	20200123	20200204	20200130	11611	SO43807	1	3578.27
313	20200123	20200204	20200130	13259	SO43808	1	3578.27
310	20200123	20200204	20200130	16350	SO43809	1	3578.27
345	20200123	20200204	20200130	11004	SO43810	1	3399.99
346	20200123	20200204	20200130	11026	SO43811	1	3399.99
312	20200124	20200205	20200131	27662	SO43812	1	3578.27
350	20200124	20200205	20200131	28390	SO43813	1	3374.99
350	20200124	20200205	20200131	25866	SO43814	1	3374.99
311	20200124	20200205	20200131	16494	SO43815	1	3578.27
314	20200124	20200205	20200131	16496	SO43816	1	3578.27
310	20200124	20200205	20200131	16519	SO43817	1	3578.27
312	20200124	20200205	20200131	16528	SO43818	1	3578.27
346	20200124	20200205	20200131	11006	SO43819	1	3399.99
312	20200125	20200206	20200201	27651	SO43820	1	3578.27
310	20200125	20200206	20200201	27663	SO43821	1	3578.27
313	20200125	20200206	20200201	27669	SO43822	1	3578.27
342	20200125	20200206	20200201	19942	SO43823	1	699.0982
338	20200125	20200206	20200201	14558	SO43824	1	699.0982
313	20200125	20200206	20200201	16349	SO43825	1	3578.27
348	20200125	20200206	20200201	11008	SO43826	1	3374.99
338	20200125	20200206	20200201	25250	SO43827	1	699.0982
310	20200126	20200207	20200202	27605	SO43828	1	3578.27
310	20200126	20200207	20200202	27611	SO43829	1	3578.27
311	20200126	20200207	20200202	16347	SO43830	1	3578.27
349	20200126	20200207	20200202	11028	SO43831	1	3374.99
310	20200126	20200207	20200202	13584	SO43832	1	3578.27
310	20200127	20200208	20200203	21727	SO43833	1	3578.27
348	20200127	20200208	20200203	28393	SO43834	1	3374.99
348	20200127	20200208	20200203	19802	SO43835	1	3374.99
324	20200127	20200208	20200203	26620	SO43836	1	699.0982
350	20200127	20200208	20200203	11009	SO43837	1	3374.99
313	20200128	20200209	20200204	27641	SO43838	1	3578.27
311	20200128	20200209	20200204	27673	SO43839	1	3578.27
326	20200128	20200209	20200204	17957	SO43840	1	699.0982
314	20200128	20200209	20200204	13406	SO43841	1	3578.27
312	20200128	20200209	20200204	16630	SO43842	1	3578.27
313	20200129	20200210	20200205	22041	SO43918	1	3578.27
314	20200129	20200210	20200205	12124	SO43919	1	3578.27
313	20200129	20200210	20200205	28066	SO43920	1	3578.27
313	20200129	20200210	20200205	16743	SO43921	1	3578.27
310	20200129	20200210	20200205	13546	SO43922	1	3578.27
312	20200130	20200211	20200206	28018	SO43923	1	3578.27
310	20200130	20200211	20200206	12132	SO43924	1	3578.27
314	20200130	20200211	20200206	16661	SO43925	1	3578.27
351	20200131	20200212	20200207	11055	SO43926	1	3374.99
314	20200131	20200212	20200207	16662	SO43927	1	3578.27
313	20200131	20200212	20200207	16740	SO43928	1	3578.27
322	20200131	20200212	20200207	25270	SO43929	1	699.0982
312	20200201	20200213	20200208	28038	SO43930	1	3578.27
313	20200201	20200213	20200208	13548	SO43931	1	3578.27
314	20200201	20200213	20200208	16741	SO43932	1	3578.27
347	20200201	20200213	20200208	11031	SO43933	1	3399.99
346	20200201	20200213	20200208	11034	SO43934	1	3399.99
334	20200202	20200214	20200209	20048	SO43935	1	699.0982
311	20200202	20200214	20200209	28065	SO43936	1	3578.27
312	20200202	20200214	20200209	17047	SO43937	1	3578.27
310	20200202	20200214	20200209	16686	SO43938	1	3578.27
312	20200202	20200214	20200209	16659	SO43939	1	3578.27
336	20200202	20200214	20200209	25294	SO43940	1	699.0982
314	20200203	20200215	20200210	13600	SO43941	1	3578.27
310	20200203	20200215	20200210	17051	SO43942	1	3578.27
